country_code,country_name,year,inflation_rate
AFG,Afghanistan,1970,25.510000228881836
AFG,Afghanistan,1971,25.510000228881836
AFG,Afghanistan,1972,-12.520000457763672
AFG,Afghanistan,1973,-10.680000305175781
AFG,Afghanistan,1974,10.229999542236328
AFG,Afghanistan,1975,11.850000381469727
AFG,Afghanistan,1976,0.6000000238418579
AFG,Afghanistan,1977,7.650000095367432
AFG,Afghanistan,1978,5.0
AFG,Afghanistan,1979,9.899999618530273
AFG,Afghanistan,1980,13.399999618530273
AFG,Afghanistan,1981,22.200000762939453
AFG,Afghanistan,1982,18.200000762939453
AFG,Afghanistan,1983,15.899999618530273
AFG,Afghanistan,1984,20.399999618530273
AFG,Afghanistan,1985,8.699999809265137
AFG,Afghanistan,1986,-2.0999999046325684
AFG,Afghanistan,1987,18.399999618530273
AFG,Afghanistan,1988,27.5
AFG,Afghanistan,1989,71.5
AFG,Afghanistan,1990,47.400001525878906
AFG,Afghanistan,1991,43.79999923706055
AFG,Afghanistan,1992,58.189998626708984
AFG,Afghanistan,1993,33.9900016784668
AFG,Afghanistan,1994,20.010000228881836
AFG,Afghanistan,1995,14.0
AFG,Afghanistan,1996,14.010000228881836
AFG,Afghanistan,1997,14.010000228881836
AFG,Afghanistan,1998,14.010000228881836
AFG,Afghanistan,1999,14.010000228881836
AFG,Afghanistan,2000,0.0010000000474974513
AFG,Afghanistan,2001,-43.400001525878906
AFG,Afghanistan,2002,51.93000030517578
AFG,Afghanistan,2003,35.66299819946289
AFG,Afghanistan,2004,16.357999801635742
AFG,Afghanistan,2005,10.569000244140625
AFG,Afghanistan,2006,6.78000020980835
AFG,Afghanistan,2007,8.680000305175781
AFG,Afghanistan,2008,26.420000076293945
AFG,Afghanistan,2009,-6.809999942779541
AFG,Afghanistan,2010,2.180000066757202
AFG,Afghanistan,2011,11.800000190734863
AFG,Afghanistan,2012,6.440000057220459
AFG,Afghanistan,2013,7.389999866485596
AFG,Afghanistan,2014,4.670000076293945
AFG,Afghanistan,2015,-0.6600000262260437
AFG,Afghanistan,2016,4.380000114440918
AFG,Afghanistan,2017,4.976
AFG,Afghanistan,2018,0.63
AFG,Afghanistan,2019,2.302000045776367
AFG,Afghanistan,2020,5.442999839782715
AFG,Afghanistan,2021,5.062
AFG,Afghanistan,2022,10.6
AFG,Afghanistan,2023,-7.714
AFG,Afghanistan,2024,-6.60118564073727
ALB,Albania,1990,-0.18000000715255737
ALB,Albania,1991,35.71699905395508
ALB,Albania,1992,225.99600219726562
ALB,Albania,1993,85.00499725341797
ALB,Albania,1994,22.565000534057617
ALB,Albania,1995,7.7546067237854
ALB,Albania,1996,12.798909187316895
ALB,Albania,1997,33.212188720703125
ALB,Albania,1998,20.551681518554688
ALB,Albania,1999,0.40231868624687195
ALB,Albania,2000,0.02503771148622036
ALB,Albania,2001,3.1046555042266846
ALB,Albania,2002,5.1845574378967285
ALB,Albania,2003,2.377929925918579
ALB,Albania,2004,2.830083131790161
ALB,Albania,2005,2.357452869415283
ALB,Albania,2006,2.4102840423583984
ALB,Albania,2007,2.9079484939575195
ALB,Albania,2008,3.40516996383667
ALB,Albania,2009,2.290375232696533
ALB,Albania,2010,3.565251350402832
ALB,Albania,2011,3.4146783351898193
ALB,Albania,2012,2.027812957763672
ALB,Albania,2013,1.9347490072250366
ALB,Albania,2014,1.6219470500946045
ALB,Albania,2015,1.9101791381835938
ALB,Albania,2016,1.291233777999878
ALB,Albania,2017,1.987
ALB,Albania,2018,2.03
ALB,Albania,2019,1.4110000133514404
ALB,Albania,2020,1.620886617169514
ALB,Albania,2021,2.04147163139546
ALB,Albania,2022,6.72520271530062
ALB,Albania,2023,4.769
ALB,Albania,2024,2.21448953273292
DZA,Algeria,1970,6.599999904632568
DZA,Algeria,1971,2.6266400814056396
DZA,Algeria,1972,3.6563100814819336
DZA,Algeria,1973,6.172840118408203
DZA,Algeria,1974,4.699610233306885
DZA,Algeria,1975,8.23031997680664
DZA,Algeria,1976,9.430740356445312
DZA,Algeria,1977,11.989299774169922
DZA,Algeria,1978,17.52389907836914
DZA,Algeria,1979,11.348600387573242
DZA,Algeria,1980,9.668000221252441
DZA,Algeria,1981,14.609999656677246
DZA,Algeria,1982,6.5929999351501465
DZA,Algeria,1983,7.835000038146973
DZA,Algeria,1984,6.309999942779541
DZA,Algeria,1985,10.432000160217285
DZA,Algeria,1986,14.006999969482422
DZA,Algeria,1987,5.85699987411499
DZA,Algeria,1988,5.938000202178955
DZA,Algeria,1989,9.17199993133545
DZA,Algeria,1990,9.272000312805176
DZA,Algeria,1991,25.899999618530273
DZA,Algeria,1992,31.700000762939453
DZA,Algeria,1993,20.5
DZA,Algeria,1994,29.0
DZA,Algeria,1995,29.799999237060547
DZA,Algeria,1996,18.700000762939453
DZA,Algeria,1997,5.699999809265137
DZA,Algeria,1998,4.949999809265137
DZA,Algeria,1999,2.5999999046325684
DZA,Algeria,2000,0.30000001192092896
DZA,Algeria,2001,4.199999809265137
DZA,Algeria,2002,1.4299999475479126
DZA,Algeria,2003,4.258999824523926
DZA,Algeria,2004,3.9719998836517334
DZA,Algeria,2005,1.3819999694824219
DZA,Algeria,2006,2.309999942779541
DZA,Algeria,2007,3.9313154220581055
DZA,Algeria,2008,4.380228519439697
DZA,Algeria,2009,9.36279296875
DZA,Algeria,2010,4.206700325012207
DZA,Algeria,2011,5.739104747772217
DZA,Algeria,2012,9.698162078857422
DZA,Algeria,2013,4.101907730102539
DZA,Algeria,2014,3.8766555786132812
DZA,Algeria,2015,4.391666412353516
DZA,Algeria,2016,5.800303936004639
DZA,Algeria,2017,5.591
DZA,Algeria,2018,3.51
DZA,Algeria,2019,1.9520000219345093
DZA,Algeria,2020,2.415130940833852
DZA,Algeria,2021,7.22606307415476
DZA,Algeria,2022,9.26551551551551
DZA,Algeria,2023,9.32
DZA,Algeria,2024,4.04611455313438
AGO,Angola,1970,7.96999979019165
AGO,Angola,1971,5.78000020980835
AGO,Angola,1972,15.800000190734863
AGO,Angola,1973,15.670000076293945
AGO,Angola,1974,27.420000076293945
AGO,Angola,1975,29.0
AGO,Angola,1976,80.69999694824219
AGO,Angola,1977,69.01000213623047
AGO,Angola,1978,48.459999084472656
AGO,Angola,1979,101.30000305175781
AGO,Angola,1980,46.70800018310547
AGO,Angola,1981,1.3910000324249268
AGO,Angola,1982,1.8329999446868896
AGO,Angola,1983,1.8329999446868896
AGO,Angola,1984,1.8329999446868896
AGO,Angola,1985,1.8329999446868896
AGO,Angola,1986,1.8329999446868896
AGO,Angola,1987,1.8329999446868896
AGO,Angola,1988,1.8329999446868896
AGO,Angola,1989,1.8329999446868896
AGO,Angola,1990,1.8329999446868896
AGO,Angola,1991,85.26499938964844
AGO,Angola,1992,299.09698486328125
AGO,Angola,1993,1379.4759521484375
AGO,Angola,1994,949.77099609375
AGO,Angola,1995,2672.22998046875
AGO,Angola,1996,4146.009765625
AGO,Angola,1997,221.49200439453125
AGO,Angola,1998,107.42900085449219
AGO,Angola,1999,248.2480010986328
AGO,Angola,2000,325.02899169921875
AGO,Angola,2001,152.58599853515625
AGO,Angola,2002,108.89299774169922
AGO,Angola,2003,98.21900177001953
AGO,Angola,2004,43.525001525878906
AGO,Angola,2005,22.961000442504883
AGO,Angola,2006,13.305000305175781
AGO,Angola,2007,12.24899959564209
AGO,Angola,2008,12.46500015258789
AGO,Angola,2009,13.720999717712402
AGO,Angola,2010,14.479999542236328
AGO,Angola,2011,13.484000205993652
AGO,Angola,2012,10.28499984741211
AGO,Angola,2013,8.781999588012695
AGO,Angola,2014,7.297999858856201
AGO,Angola,2015,9.159000396728516
AGO,Angola,2016,32.37773132324219
AGO,Angola,2017,29.844
AGO,Angola,2018,19.63
AGO,Angola,2019,17.07900047302246
AGO,Angola,2020,21.02400016784668
